"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"Total","Males","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54000,2.3,5240,24.7,2342000,334,49000,2.1,5680,20.5,2341000,316,42000,1.8,5940,20.6,2357000,273,39000,1.7,6190,21.0,2388000,248,47000,2.0,6110,21.8,2391000,329,47000,1.9,5290,28.2,2414000,310,43000,1.8,5150,25.9,2441000,210,36000,1.5,5670,17.6,2452000,165,40000,1.6,6100,13.3,2461000,190,48000,2.0,5900,16.8,2467000,183,49000,2.0,6040,16.4,2474000,218,47000,1.9,5950,19.7,2480000,196,44000,1.8,6250,18.0,2486000,212,51000,2.1,6350,18.2,2491000,253,55000,2.2,6020,24.7,2500000,282,62000,2.5,6540,20.2,2507000,308,57000,2.3,6380,24.0,2514000,331,61000,2.4,6920,21.2,2523000,374,55000,2.2,7100,22.3,2533000,349,59000,2.3,7270,21.0,2543000,339,70000,2.7,8000,16.0,2556000,353,68000,2.7,7900,18.0,2570000,334,70000,2.7,7820,20.2,2582000,372,66000,2.6,7450,24.9,2594000,278,77000,3.0,8150,18.2,2608000,321,66000,2.5,7270,26.8,2622000,296,74000,2.8,8300,16.9,2635000,300,67000,2.5,7780,21.4,2646000,247,71000,2.7,7910,20.2,2654000,268,56000,2.1,7280,27.1,2664000,203,60000,2.2,8080,20.2,2670000,195,60000,2.2,8250,18.9,2673000,195,57000,2.1,8120,21.3,2680000,181,55000,2.1,7540,26.9,2688000,157
"Total","Males","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,2.1,5680,21.3,2342000,283,40000,1.7,5750,21.5,2341000,261,32000,1.4,6040,21.6,2357000,204,31000,1.3,6530,18.9,2388000,196,38000,1.6,6400,21.6,2391000,240,35000,1.5,5740,25.9,2414000,201,40000,1.7,5990,18.8,2441000,192,30000,1.2,6230,16.2,2452000,125,33000,1.4,6480,14.3,2461000,143,43000,1.7,6500,16.2,2467000,140,43000,1.8,6650,16.6,2474000,162,45000,1.8,6880,16.5,2480000,147,36000,1.5,6850,19.5,2486000,154,38000,1.5,7030,18.1,2491000,190,54000,2.2,7180,18.4,2500000,220,56000,2.2,7650,16.0,2507000,233,54000,2.1,7510,19.6,2514000,279,61000,2.4,8280,15.0,2523000,334,54000,2.1,8380,17.0,2533000,307,55000,2.2,8090,19.8,2543000,293,65000,2.5,8800,14.9,2556000,286,66000,2.6,8480,18.7,2570000,294,69000,2.7,8680,19.7,2582000,333,76000,2.9,9150,17.2,2594000,275,81000,3.1,9580,13.8,2608000,295,82000,3.1,9460,14.7,2622000,307,78000,2.9,9200,18.0,2635000,272,80000,3.0,9590,14.6,2646000,243,78000,2.9,9210,18.5,2654000,249,69000,2.6,9040,20.9,2664000,219,68000,2.5,9040,22.4,2670000,202,78000,2.9,9500,19.5,2673000,202,71000,2.7,10120,15.3,2680000,192,62000,2.3,9000,24.7,2688000,153
"Total","Males","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,4.3,6730,22.6,2342000,686,96000,4.1,7070,20.6,2341000,631,89000,3.8,7550,19.2,2357000,588,83000,3.5,7900,19.2,2388000,543,95000,4.0,7800,20.1,2391000,686,92000,3.8,7280,20.8,2414000,558,85000,3.5,6910,20.2,2441000,427,90000,3.7,7260,15.3,2452000,353,88000,3.6,7220,17.3,2461000,372,91000,3.7,6890,22.0,2467000,415,101000,4.1,7250,19.4,2474000,442,104000,4.2,7580,17.8,2480000,430,95000,3.8,7690,18.6,2486000,448,112000,4.5,7800,18.8,2491000,572,130000,5.2,8230,17.2,2500000,613,133000,5.3,8540,16.3,2507000,633,123000,4.9,8620,17.5,2514000,680,125000,5.0,8790,19.5,2523000,738,131000,5.2,9500,16.2,2533000,765,139000,5.5,9470,17.1,2543000,732,171000,6.7,10050,14.8,2556000,753,164000,6.4,10080,15.8,2570000,684,145000,5.6,9900,18.8,2582000,689,158000,6.1,10380,15.8,2594000,607,166000,6.4,10100,18.5,2608000,664,152000,5.8,10180,17.6,2622000,638,154000,5.9,10120,18.4,2635000,592,151000,5.7,10100,18.0,2646000,535,146000,5.5,9690,21.0,2654000,521,140000,5.3,10680,13.9,2664000,484,153000,5.7,10610,15.7,2670000,460,151000,5.7,10640,15.8,2673000,433,151000,5.6,11050,13.8,2680000,409,120000,4.5,10460,18.1,2688000,350
"Total","Males","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99000,4.2,6730,22.6,2342000,683,95000,4.1,7080,20.6,2341000,624,89000,3.8,7650,18.3,2357000,586,83000,3.5,7940,18.9,2388000,541,94000,3.9,7810,20.1,2391000,672,93000,3.8,7340,20.2,2414000,567,85000,3.5,6910,20.4,2441000,422,89000,3.6,7340,14.6,2452000,348,89000,3.6,7340,16.5,2461000,368,93000,3.8,6960,21.5,2467000,416,99000,4.0,7250,19.7,2474000,428,102000,4.1,7680,17.1,2480000,415,98000,3.9,7950,16.6,2486000,448,112000,4.5,8040,17.2,2491000,559,132000,5.3,8360,16.3,2500000,611,133000,5.3,8570,16.4,2507000,628,121000,4.8,8620,17.8,2514000,669,126000,5.0,8910,18.8,2523000,743,133000,5.2,9650,15.6,2533000,776,140000,5.5,9650,16.1,2543000,719,172000,6.7,10080,15.3,2556000,754,165000,6.4,10130,15.8,2570000,679,147000,5.7,9950,18.8,2582000,694,159000,6.1,10460,15.7,2594000,611,165000,6.3,10200,18.2,2608000,645,152000,5.8,10190,17.8,2622000,631,154000,5.9,10190,18.3,2635000,592,154000,5.8,10190,17.7,2646000,528,149000,5.6,9960,19.6,2654000,539,140000,5.3,10720,14.0,2664000,474,147000,5.5,10770,15.0,2670000,441,151000,5.6,10770,15.3,2673000,435,154000,5.8,11070,14.2,2680000,411,127000,4.7,10910,15.4,2688000,355
"Total","Males","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88000,3.8,6990,22.5,2342000,592,86000,3.7,7550,17.6,2341000,554,76000,3.2,7970,17.2,2357000,486,71000,3.0,8570,14.8,2388000,446,78000,3.3,8240,19.2,2391000,534,78000,3.2,7970,17.6,2414000,452,79000,3.2,7320,20.5,2441000,364,83000,3.4,7960,14.4,2452000,323,80000,3.2,8010,15.3,2461000,306,94000,3.8,7930,18.1,2467000,327,99000,4.0,8190,17.7,2474000,378,107000,4.3,8590,16.6,2480000,350,106000,4.2,9180,13.7,2486000,399,117000,4.7,9330,13.1,2491000,476,132000,5.3,9330,15.1,2500000,525,143000,5.7,9720,14.6,2507000,565,128000,5.1,9880,15.3,2514000,607,139000,5.5,10070,17.3,2523000,740,152000,6.0,10840,14.1,2533000,722,155000,6.1,10900,13.6,2543000,678,172000,6.7,10910,15.5,2556000,698,175000,6.8,10940,16.0,2570000,662,169000,6.5,11380,15.8,2582000,713,180000,6.9,11710,15.3,2594000,628,191000,7.3,11770,15.2,2608000,687,166000,6.3,11120,19.8,2622000,659,193000,7.3,11870,15.4,2635000,660,192000,7.2,11700,16.6,2646000,577,194000,7.3,11960,15.4,2654000,589,188000,7.1,12110,15.3,2664000,517,196000,7.3,12390,14.9,2670000,503,180000,6.7,12430,15.8,2673000,448,208000,7.8,12990,13.0,2680000,484,182000,6.8,13000,12.9,2688000,415
"Total","Males","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,197000,8.4,8640,17.2,2342000,1329,197000,8.4,8980,16.0,2341000,1352,205000,8.7,9720,13.3,2357000,1406,193000,8.1,10110,13.8,2388000,1267,195000,8.2,9850,15.9,2391000,1419,184000,7.6,9190,16.7,2414000,1123,165000,6.8,8590,17.3,2441000,845,168000,6.9,8430,18.0,2452000,698,179000,7.3,8770,16.3,2461000,715,200000,8.1,8980,15.3,2467000,834,198000,8.0,8910,17.3,2474000,845,221000,8.9,9410,15.0,2480000,900,217000,8.7,9740,14.1,2486000,970,244000,9.8,9910,14.1,2491000,1136,268000,10.7,9990,16.2,2500000,1261,271000,10.8,10270,16.2,2507000,1243,268000,10.7,10690,14.7,2514000,1375,271000,10.7,11100,15.3,2523000,1526,306000,12.1,11600,14.7,2533000,1564,310000,12.2,11670,14.8,2543000,1493,326000,12.8,11730,17.2,2556000,1402,332000,12.9,12010,16.4,2570000,1334,323000,12.5,12500,14.6,2582000,1455,343000,13.2,12570,15.1,2594000,1265,335000,12.9,12410,16.5,2608000,1329,298000,11.4,12290,17.1,2622000,1253,326000,12.4,12610,15.3,2635000,1275,323000,12.2,12540,15.1,2646000,1166,313000,11.8,12500,15.1,2654000,1089,307000,11.5,12700,14.7,2664000,982,314000,11.8,12660,16.1,2670000,935,301000,11.3,12620,16.7,2673000,834,333000,12.4,13040,15.2,2680000,870,298000,11.1,13220,13.7,2688000,751
"Total","Males","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,196000,8.4,8640,17.2,2342000,1325,195000,8.3,8990,16.0,2341000,1347,206000,8.8,9740,13.3,2357000,1406,194000,8.1,10110,13.9,2388000,1267,194000,8.1,9860,15.9,2391000,1404,184000,7.6,9190,16.7,2414000,1118,165000,6.8,8610,17.3,2441000,841,170000,6.9,8470,17.9,2452000,696,178000,7.2,8800,16.5,2461000,701,200000,8.1,8990,15.5,2467000,831,199000,8.0,9040,16.6,2474000,847,222000,9.0,9510,14.4,2480000,887,218000,8.8,9820,14.2,2486000,972,246000,9.9,10070,13.6,2491000,1137,274000,11.0,10130,15.5,2500000,1270,272000,10.8,10350,15.9,2507000,1239,268000,10.6,10730,14.7,2514000,1372,274000,10.9,11210,14.9,2523000,1515,308000,12.2,11690,14.8,2533000,1573,311000,12.2,11750,14.9,2543000,1482,329000,12.9,11750,17.7,2556000,1399,333000,13.0,12070,16.4,2570000,1320,320000,12.4,12480,15.0,2582000,1440,345000,13.3,12610,15.3,2594000,1272,336000,12.9,12510,16.3,2608000,1315,301000,11.5,12360,17.0,2622000,1250,330000,12.5,12690,15.2,2635000,1279,325000,12.3,12560,15.5,2646000,1152,316000,11.9,12560,15.5,2654000,1092,309000,11.6,12780,14.6,2664000,982,314000,11.7,12910,15.0,2670000,921,303000,11.3,12770,16.4,2673000,838,336000,12.5,13100,15.4,2680000,881,310000,11.5,13320,13.9,2688000,777
"Total","Males","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175000,7.5,8960,17.2,2342000,1181,173000,7.4,9190,16.4,2341000,1171,172000,7.3,9930,14.0,2357000,1162,156000,6.5,10330,14.4,2388000,1014,166000,6.9,10340,15.6,2391000,1165,159000,6.6,9700,16.5,2414000,904,155000,6.4,9180,17.0,2441000,719,174000,7.1,9380,16.0,2452000,676,180000,7.3,9710,14.4,2461000,655,208000,8.4,9940,14.5,2467000,786,212000,8.6,10150,15.1,2474000,822,238000,9.6,10590,14.4,2480000,840,244000,9.8,11020,13.6,2486000,913,275000,11.0,10990,14.7,2491000,1108,280000,11.2,11150,15.5,2500000,1146,291000,11.6,11450,16.1,2507000,1178,287000,11.4,11990,14.4,2514000,1328,297000,11.8,12300,15.8,2523000,1480,313000,12.4,12710,16.1,2533000,1473,299000,11.7,12500,17.4,2543000,1362,331000,13.0,12790,17.5,2556000,1327,331000,12.9,12860,17.7,2570000,1265,325000,12.6,13320,17.8,2582000,1359,344000,13.2,13660,17.6,2594000,1196,338000,13.0,13610,18.3,2608000,1253,317000,12.1,13560,18.5,2622000,1267,348000,13.2,13790,18.1,2635000,1249,361000,13.7,13850,17.7,2646000,1159,360000,13.6,13890,18.1,2654000,1123,352000,13.2,14190,17.3,2664000,1024,359000,13.5,14140,19.1,2670000,999,360000,13.5,14800,16.4,2673000,968,394000,14.7,14660,18.2,2680000,911,356000,13.3,14830,17.2,2688000,851
"Total","Females","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57000,2.2,5480,21.2,2542000,331,53000,2.1,5970,16.2,2531000,304,47000,1.8,6300,15.8,2574000,295,48000,1.9,6750,13.7,2586000,277,60000,2.3,6330,19.0,2609000,344,44000,1.7,5870,20.2,2608000,267,42000,1.6,5340,22.9,2574000,191,35000,1.4,5460,20.4,2583000,168,40000,1.6,5800,16.9,2592000,185,38000,1.5,5900,16.6,2596000,171,40000,1.5,5870,18.4,2602000,178,56000,2.2,6240,15.4,2606000,191,49000,1.9,6090,19.5,2611000,202,39000,1.5,6240,18.8,2614000,215,51000,1.9,6030,24.1,2620000,263,48000,1.8,6430,21.2,2625000,255,46000,1.7,6830,18.2,2631000,299,50000,1.9,7280,16.7,2638000,313,52000,2.0,7570,16.5,2646000,329,57000,2.2,7670,16.0,2656000,331,60000,2.3,7760,17.8,2667000,325,62000,2.3,7900,17.6,2678000,307,54000,2.0,7480,23.4,2689000,325,62000,2.3,7790,21.0,2700000,258,62000,2.3,8130,17.9,2712000,270,47000,1.7,7770,21.4,2724000,233,58000,2.1,7780,21.6,2736000,253,60000,2.2,8390,14.9,2745000,241,47000,1.7,8040,18.1,2750000,219,45000,1.6,7490,24.5,2755000,199,48000,1.7,7790,22.6,2758000,169,49000,1.8,8030,20.6,2760000,159,39000,1.4,7690,25.0,2762000,128,37000,1.3,7820,23.5,2767000,143
"Total","Females","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57000,2.2,5480,21.2,2542000,328,53000,2.1,5980,16.3,2531000,299,46000,1.8,6300,15.8,2574000,286,49000,1.9,6760,13.6,2586000,280,58000,2.2,6330,19.0,2609000,330,43000,1.7,5870,20.2,2608000,260,41000,1.6,5340,23.1,2574000,190,34000,1.3,5460,20.7,2583000,163,40000,1.6,5870,16.4,2592000,182,36000,1.4,5890,17.0,2596000,160,41000,1.6,5970,17.3,2602000,173,55000,2.1,6240,15.7,2606000,186,48000,1.9,6130,19.6,2611000,194,41000,1.6,6350,18.2,2614000,218,51000,1.9,6070,24.0,2620000,264,48000,1.8,6430,21.6,2625000,249,45000,1.7,6890,17.8,2631000,291,50000,1.9,7360,16.2,2638000,312,55000,2.1,7730,15.4,2646000,333,55000,2.1,7670,16.7,2656000,319,59000,2.2,7760,18.5,2667000,320,61000,2.3,7900,18.0,2678000,296,54000,2.0,7540,23.0,2689000,321,62000,2.3,7790,21.5,2700000,255,60000,2.2,8150,18.2,2712000,266,47000,1.7,7850,20.9,2724000,232,60000,2.2,7910,20.7,2736000,253,61000,2.2,8430,14.8,2745000,238,46000,1.7,8120,18.0,2750000,215,46000,1.7,7590,23.9,2755000,199,49000,1.8,7840,22.6,2758000,175,48000,1.7,8080,20.6,2760000,153,39000,1.4,7820,24.3,2762000,130,36000,1.3,7820,24.2,2767000,133
"Total","Females","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48000,1.9,5790,19.8,2542000,266,40000,1.6,6090,16.8,2531000,249,29000,1.1,5940,22.8,2574000,198,34000,1.3,6630,17.6,2586000,203,42000,1.6,6360,22.1,2609000,240,33000,1.3,6300,18.6,2608000,178,36000,1.4,5670,23.1,2574000,169,30000,1.2,6150,17.3,2583000,129,37000,1.4,6510,13.9,2592000,149,34000,1.3,6710,13.4,2596000,126,42000,1.6,6720,15.6,2602000,145,50000,1.9,6640,19.5,2606000,146,47000,1.8,6380,25.0,2611000,160,37000,1.4,7290,15.1,2614000,172,45000,1.7,6690,23.9,2620000,192,48000,1.8,7410,18.6,2625000,203,47000,1.8,7790,16.6,2631000,260,49000,1.8,8210,15.6,2638000,285,51000,1.9,8470,16.1,2646000,299,55000,2.1,8570,15.0,2656000,300,60000,2.2,8680,16.0,2667000,283,63000,2.3,8390,19.6,2678000,259,56000,2.1,8750,19.0,2689000,301,62000,2.3,8770,20.7,2700000,244,63000,2.3,9490,14.6,2712000,254,59000,2.2,9590,13.6,2724000,245,61000,2.2,8760,21.9,2736000,240,65000,2.4,9150,18.5,2745000,231,57000,2.1,9450,16.4,2750000,211,54000,2.0,9350,18.2,2755000,207,60000,2.2,9540,18.1,2758000,188,70000,2.5,9990,15.3,2760000,170,55000,2.0,10810,9.5,2762000,142,51000,1.8,9680,18.9,2767000,138
"Total","Females","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127000,5.0,7180,17.4,2542000,709,132000,5.2,7720,13.4,2531000,706,142000,5.5,8180,12.5,2574000,745,146000,5.6,8430,13.7,2586000,710,144000,5.5,8200,16.1,2609000,739,117000,4.5,7830,14.8,2608000,558,86000,3.3,7020,19.0,2574000,407,85000,3.3,7230,15.6,2583000,381,90000,3.5,7230,17.3,2592000,354,93000,3.6,7440,15.9,2596000,392,105000,4.0,7660,14.7,2602000,404,117000,4.5,7550,18.2,2606000,410,115000,4.4,7930,16.1,2611000,428,125000,4.8,8340,13.2,2614000,555,136000,5.2,8460,14.8,2620000,605,136000,5.2,8810,13.7,2625000,580,128000,4.9,8880,15.0,2631000,689,138000,5.2,9350,14.4,2638000,727,145000,5.5,9700,14.4,2646000,735,149000,5.6,9730,14.8,2656000,727,173000,6.5,10310,12.6,2667000,746,170000,6.3,10350,13.6,2678000,657,145000,5.4,10470,14.2,2689000,662,160000,5.9,10670,13.5,2700000,574,158000,5.8,10810,12.7,2712000,601,136000,5.0,10480,15.2,2724000,556,146000,5.3,10520,15.2,2736000,569,137000,5.0,10460,15.1,2745000,519,118000,4.3,10610,13.6,2750000,454,126000,4.6,10840,12.7,2755000,461,136000,4.9,10630,15.5,2758000,427,143000,5.2,10770,14.8,2760000,396,131000,4.7,11210,12.5,2762000,347,108000,3.9,11380,10.9,2767000,322
"Total","Females","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127000,5.0,7190,17.4,2542000,706,131000,5.2,7720,13.5,2531000,697,143000,5.5,8210,12.3,2574000,741,148000,5.7,8440,13.8,2586000,711,141000,5.4,8230,15.8,2609000,720,117000,4.5,7860,14.6,2608000,557,85000,3.3,7020,19.2,2574000,401,85000,3.3,7340,14.6,2583000,378,91000,3.5,7270,17.2,2592000,353,94000,3.6,7520,15.2,2596000,391,105000,4.0,7710,14.6,2602000,398,116000,4.5,7620,17.7,2606000,398,117000,4.5,8010,16.0,2611000,431,125000,4.8,8440,13.0,2614000,546,139000,5.3,8520,14.7,2620000,597,138000,5.2,8860,13.6,2625000,575,128000,4.9,8900,15.1,2631000,675,140000,5.3,9410,14.3,2638000,732,146000,5.5,9850,13.8,2646000,746,151000,5.7,9760,15.2,2656000,716,176000,6.6,10370,12.9,2667000,753,170000,6.3,10410,13.6,2678000,655,147000,5.5,10490,14.3,2689000,670,161000,6.0,10680,13.9,2700000,582,156000,5.7,10830,13.0,2712000,589,138000,5.1,10610,14.5,2724000,553,149000,5.4,10620,14.9,2736000,573,139000,5.1,10500,15.2,2745000,514,124000,4.5,10750,13.2,2750000,472,128000,4.7,10850,13.0,2755000,454,139000,5.0,10720,15.4,2758000,428,145000,5.2,10810,15.0,2760000,400,134000,4.8,11270,12.6,2762000,352,111000,4.0,11440,11.3,2767000,321
