"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"37 Diseases of the genitourinary system (N00-N99)","90 - 94",23,31,24,30,31,27,29,22,22,31,36,38,31,30,35,38,33,56,55,49,69,61,65,84,76,83,69,90,91,92,78,77,90,71,92,90,80,93,86,66,56,89,91,78,66,56,47,44,32,42,36,42,10,11,13,8,8,10,12,6,5,8,17,8,4,8,9,9,12,15,16,11,23,18,18,25,16,20,21,31,18,24,19,12,11,12,27,19,18,27,23,17,13,25,22,26,24,18,15,16,13,18,11,22,13,20,11,22,23,17,17,16,17,23,19,30,27,22,26,29,21,41,39,38,46,43,47,59,60,63,48,59,73,68,59,65,79,59,65,71,62,66,63,49,43,64,69,52,42,38,32,28,19,24,25,20
"37 Diseases of the genitourinary system (N00-N99)","95 -",2,5,1,3,9,6,6,2,4,5,6,9,6,5,11,9,14,8,12,15,12,17,18,20,16,27,26,21,22,25,22,19,32,24,38,31,34,37,34,28,39,25,41,38,38,26,27,21,14,16,9,13,1,0,0,0,3,2,1,0,1,2,0,5,1,1,3,4,4,5,1,4,6,1,3,6,6,4,8,2,5,9,10,3,5,9,9,9,13,11,5,5,8,3,13,8,10,6,8,11,4,4,2,6,1,5,1,3,6,4,5,2,3,3,6,4,5,4,8,5,10,3,11,11,6,16,15,14,10,23,18,19,17,16,12,16,27,15,29,22,21,26,29,23,31,22,28,30,28,20,19,10,10,12,7,7
"38 Congenital malformations (Q00-Q99)","Total",330,331,304,298,282,348,312,291,284,301,321,314,246,269,277,289,247,234,259,243,237,244,246,242,207,201,199,187,193,192,186,190,169,152,174,171,191,183,171,174,184,150,173,185,168,177,162,197,189,175,171,171,176,178,146,154,146,179,176,160,159,151,149,164,137,134,142,165,130,140,121,138,126,121,136,117,115,94,102,92,93,94,93,102,95,74,88,93,93,86,92,96,88,70,87,87,69,87,87,112,90,93,81,81,154,153,158,144,136,169,136,131,125,150,172,150,109,135,135,124,117,94,138,105,111,123,110,125,92,107,97,95,100,98,93,88,74,78,86,78,98,97,79,78,96,80,86,98,99,90,75,85,99,82,90,90
"38 Congenital malformations (Q00-Q99)","0",215,204,200,156,161,201,185,179,153,177,175,184,142,161,171,189,147,139,130,132,148,121,139,128,103,108,92,79,91,89,85,78,66,51,68,52,61,57,55,47,52,40,46,43,31,42,30,35,30,23,32,29,114,106,98,86,88,103,108,100,86,89,79,102,73,86,93,106,82,85,70,75,82,59,75,67,54,54,50,45,49,45,43,43,42,26,28,34,32,31,27,29,24,21,24,22,14,27,18,20,14,10,14,18,101,98,102,70,73,98,77,79,67,88,96,82,69,75,78,83,65,54,60,57,66,62,64,61,49,54,42,34,42,44,42,35,24,25,40,18,29,26,28,18,28,19,22,21,17,15,12,15,16,13,18,11
"38 Congenital malformations (Q00-Q99)","1 - 4",23,39,25,24,20,31,23,19,24,28,28,21,16,20,17,14,15,12,24,20,12,12,14,10,20,11,19,9,12,6,12,10,7,4,4,7,8,6,12,6,7,4,7,5,5,7,4,5,8,8,5,0,14,24,13,11,14,14,10,8,11,16,17,12,11,7,7,10,8,7,8,12,4,7,9,4,9,6,7,3,4,2,5,5,3,2,3,4,4,1,5,2,4,1,5,4,2,4,4,3,5,4,3,0,9,15,12,13,6,17,13,11,13,12,11,9,5,13,10,4,7,5,16,8,8,5,5,6,11,5,12,6,8,4,7,5,4,2,1,3,4,5,7,4,3,3,2,1,3,3,0,2,3,4,2,0
"38 Congenital malformations (Q00-Q99)","5 - 9",7,12,8,11,14,13,9,9,9,9,7,9,12,3,7,7,11,6,8,6,3,13,9,10,3,5,4,6,7,2,2,3,5,1,3,2,6,5,4,3,6,3,3,1,5,1,0,5,2,5,0,0,5,5,4,3,6,4,6,5,4,4,4,5,8,3,4,4,3,5,3,4,2,9,5,3,1,2,1,2,4,1,1,1,4,0,3,1,2,3,2,2,4,1,2,0,4,0,0,2,0,3,0,0,2,7,4,8,8,9,3,4,5,5,3,4,4,0,3,3,8,1,5,2,1,4,4,7,2,3,3,4,3,1,1,2,1,1,0,1,4,2,2,1,2,2,1,1,1,1,0,3,2,2,0,0
"38 Congenital malformations (Q00-Q99)","10 - 14",11,7,5,12,10,11,5,8,7,9,9,10,7,6,2,5,7,4,5,7,4,7,3,6,4,4,4,3,7,7,7,3,2,1,3,4,3,3,2,2,3,2,4,3,1,1,1,8,1,3,2,2,7,6,4,5,3,6,4,5,4,5,5,5,5,5,2,3,6,4,2,2,1,4,0,1,4,2,3,2,2,4,5,1,2,0,3,2,1,2,2,1,2,2,2,3,0,0,0,6,0,3,0,0,4,1,1,7,7,5,1,3,3,4,4,5,2,1,0,2,1,0,3,5,3,3,3,5,0,2,1,1,5,3,2,2,0,1,0,2,2,1,0,1,1,0,2,0,1,1,1,2,1,0,2,2
"38 Congenital malformations (Q00-Q99)","15 - 19",12,7,4,15,8,14,14,12,8,10,14,11,1,7,7,11,5,7,7,6,5,9,4,4,5,8,8,6,3,7,4,7,4,2,3,7,6,5,2,6,2,4,2,4,5,1,2,1,0,3,4,0,5,4,0,10,2,8,6,7,6,3,7,8,0,4,6,6,2,6,4,4,1,4,2,2,2,2,6,5,1,3,3,7,4,0,2,4,2,2,2,3,0,2,1,1,3,1,2,1,0,2,1,0,7,3,4,5,6,6,8,5,2,7,7,3,1,3,1,5,3,1,3,2,4,5,2,2,3,6,2,1,2,4,1,0,0,2,1,3,4,3,0,3,2,2,1,3,2,0,0,0,0,1,3,0
"38 Congenital malformations (Q00-Q99)","20 - 24",13,8,9,10,11,4,14,9,8,7,10,8,9,12,7,7,7,4,5,6,6,10,11,7,4,5,6,4,7,3,6,4,7,4,6,7,7,1,4,2,3,4,3,4,2,3,3,1,2,5,3,7,6,5,5,5,6,3,8,6,4,5,3,5,8,5,4,6,4,1,0,4,5,7,6,4,3,2,4,2,4,2,1,3,6,2,3,4,4,1,2,1,1,1,2,0,1,1,3,0,2,3,1,4,7,3,4,5,5,1,6,3,4,2,7,3,1,7,3,1,3,3,5,2,1,3,5,3,1,3,2,2,3,1,5,1,1,2,3,3,3,0,2,1,2,3,1,4,1,2,0,1,0,2,2,3
"38 Congenital malformations (Q00-Q99)","25 - 29",7,1,12,12,4,3,9,6,14,7,9,5,6,4,9,5,4,4,4,6,6,5,3,7,4,3,4,4,5,7,3,4,9,5,7,9,3,4,7,2,6,6,6,5,4,3,3,3,4,3,3,2,5,1,6,5,1,1,9,3,9,3,5,1,4,2,3,2,2,2,3,6,3,2,1,4,3,1,3,3,2,5,1,2,4,3,5,7,1,3,4,1,1,5,3,2,0,0,2,3,2,1,0,2,2,0,6,7,3,2,0,3,5,4,4,4,2,2,6,3,2,2,1,0,3,3,2,3,1,2,1,1,3,2,2,2,5,2,2,2,2,1,3,1,5,1,3,3,4,3,1,0,2,2,3,0
"38 Congenital malformations (Q00-Q99)","30 - 34",5,5,4,11,7,10,4,5,5,6,7,6,9,13,2,2,1,6,8,7,4,5,9,10,6,2,1,8,6,7,4,7,6,7,4,3,3,6,6,6,6,2,5,1,5,7,2,13,3,2,1,3,3,3,3,7,3,6,2,3,3,4,3,2,6,5,1,1,0,3,3,5,3,2,8,8,5,0,0,5,2,5,3,4,3,4,1,1,3,3,4,5,5,1,1,1,0,3,1,4,1,2,0,1,2,2,1,4,4,4,2,2,2,2,4,4,3,8,1,1,1,3,5,2,1,3,1,2,1,2,1,3,4,2,1,3,3,3,3,2,0,3,2,1,1,1,4,0,5,4,1,9,2,0,1,2
"38 Congenital malformations (Q00-Q99)","35 - 39",3,6,7,6,4,9,4,5,10,7,3,3,4,1,4,9,9,4,8,9,7,8,9,2,6,9,4,6,3,4,5,1,6,9,4,8,9,4,3,3,9,0,5,3,6,4,2,6,2,5,7,4,1,5,1,3,4,5,1,3,6,2,2,1,3,1,3,6,6,4,3,4,5,5,7,1,4,4,3,3,2,3,2,1,3,7,2,7,4,1,1,2,5,0,4,0,4,2,2,4,0,1,4,3,2,1,6,3,0,4,3,2,4,5,1,2,1,0,1,3,3,0,5,5,2,3,2,1,2,5,1,3,1,1,3,0,3,2,2,1,5,3,2,1,4,0,1,3,2,2,0,2,2,4,3,1
"38 Congenital malformations (Q00-Q99)","40 - 44",2,8,4,8,6,7,7,4,8,3,3,5,1,6,3,6,2,7,6,4,5,12,6,10,9,1,5,7,6,4,6,6,6,6,7,4,9,5,10,8,5,3,3,2,0,4,3,5,5,3,9,7,1,4,2,5,5,4,6,1,4,0,1,3,0,3,3,4,1,5,4,3,5,6,5,3,5,0,4,2,3,1,3,5,3,5,4,0,6,2,5,5,1,2,2,1,0,2,2,2,2,2,5,5,1,4,2,3,1,3,1,3,4,3,2,2,1,3,0,2,1,2,2,1,0,6,1,7,4,1,1,5,3,3,3,1,3,1,3,4,3,3,5,3,4,1,1,1,0,2,1,3,3,1,4,2
"38 Congenital malformations (Q00-Q99)","45 - 49",5,6,8,9,8,9,5,2,6,10,10,9,3,6,9,7,5,10,4,5,1,3,11,9,3,5,6,3,5,4,9,9,4,7,9,6,7,9,7,12,13,7,2,7,4,7,8,6,9,7,3,6,3,3,3,5,4,6,2,2,4,6,5,5,1,1,5,4,2,4,4,3,0,2,7,5,3,5,3,0,3,3,6,5,3,2,7,4,4,6,5,6,8,4,0,3,1,4,3,3,6,3,1,1,2,3,5,4,4,3,3,0,2,4,5,4,2,5,4,3,3,6,0,2,1,1,4,4,0,0,3,3,2,1,3,4,1,5,2,2,3,3,2,6,5,3,2,4,3,3,5,3,3,4,2,5
"38 Congenital malformations (Q00-Q99)","50 - 54",4,7,3,7,3,6,5,11,7,4,7,5,8,6,7,5,2,5,9,4,6,2,2,2,3,5,6,5,9,13,3,20,11,13,10,14,14,14,15,15,10,14,15,12,12,14,17,13,23,14,11,19,1,1,0,1,2,4,3,8,5,2,5,2,6,2,2,2,0,4,6,4,2,0,1,2,1,2,2,3,4,7,2,8,7,5,6,7,8,5,10,6,5,5,10,7,5,6,4,10,11,10,6,3,3,6,3,6,1,2,2,3,2,2,2,3,2,4,5,3,2,1,3,0,4,2,1,0,2,3,4,2,5,6,1,12,4,8,4,7,6,9,5,9,5,9,5,5,7,8,13,3,12,4,5,16
"38 Congenital malformations (Q00-Q99)","55 - 59",8,7,3,5,7,8,7,4,5,3,7,14,8,7,5,5,5,3,7,5,4,5,5,6,7,6,4,7,5,9,9,8,7,11,10,12,26,14,11,24,18,12,21,24,27,23,27,23,25,27,19,19,5,4,1,4,4,3,3,1,4,2,4,3,5,4,2,3,1,0,2,2,3,2,4,4,4,2,2,1,3,1,3,4,3,4,5,6,12,8,8,14,10,7,11,11,12,9,13,16,13,9,8,12,3,3,2,1,3,5,4,3,1,1,3,11,3,3,3,2,4,3,5,3,1,3,1,2,3,4,2,6,2,8,6,4,4,7,5,6,14,6,3,10,8,5,10,13,15,14,14,7,12,18,11,7
"38 Congenital malformations (Q00-Q99)","60 - 64",5,9,3,5,5,7,2,6,5,4,9,7,4,5,5,2,5,6,4,5,7,7,3,7,4,4,6,8,6,8,13,6,4,7,9,13,8,14,9,12,16,18,14,27,24,18,22,29,14,24,18,23,2,5,2,2,3,6,2,3,1,1,3,3,2,2,1,0,2,4,0,1,5,3,1,4,3,2,4,3,2,4,8,4,2,5,5,5,2,8,6,8,9,9,4,14,14,11,16,15,7,15,9,11,3,4,1,3,2,1,0,3,4,3,6,4,2,3,4,2,3,2,4,4,2,4,2,3,1,2,2,5,4,4,5,2,2,2,4,8,6,6,3,4,7,9,10,13,10,7,6,14,7,9,9,12
"38 Congenital malformations (Q00-Q99)","65 - 69",4,2,2,2,7,5,8,7,7,5,10,7,5,5,5,7,7,4,10,5,0,5,3,6,6,6,10,7,3,3,1,5,3,5,7,9,6,11,6,6,7,3,15,12,10,16,12,20,27,9,19,15,1,1,1,1,0,2,4,3,2,3,3,3,3,2,1,6,2,2,4,2,0,2,3,2,3,3,4,3,2,1,0,2,1,3,3,4,3,4,3,1,4,1,8,5,5,10,6,10,14,7,12,4,3,1,1,1,7,3,4,4,5,2,7,4,2,3,4,1,5,2,6,3,0,3,0,4,3,3,6,4,1,2,1,3,2,2,4,5,3,7,3,5,3,2,7,7,5,6,6,10,13,2,7,11
"38 Congenital malformations (Q00-Q99)","70 - 74",3,2,4,3,4,3,3,1,6,3,11,3,5,3,6,4,7,6,4,6,6,6,5,6,5,8,6,11,3,4,3,4,8,5,6,7,2,8,7,5,4,7,10,9,4,11,6,5,9,14,16,10,1,0,2,0,0,1,1,1,4,2,3,1,1,2,2,0,5,0,1,3,0,4,1,0,3,4,1,3,2,0,1,0,1,2,2,3,1,3,3,3,2,2,5,3,2,3,4,3,2,7,9,5,2,2,2,3,4,2,2,0,2,1,8,2,4,1,4,4,2,6,3,3,6,2,4,6,2,4,5,8,1,4,2,4,7,3,4,4,1,5,4,2,2,5,5,6,2,8,2,2,7,7,7,5
"38 Congenital malformations (Q00-Q99)","75 - 79",1,0,1,2,2,3,2,3,1,7,1,4,3,3,7,3,6,4,8,3,6,8,4,5,9,3,4,7,6,9,5,7,5,6,4,3,4,10,3,3,6,9,1,5,7,6,8,8,12,9,9,12,0,0,1,1,1,2,0,1,1,3,0,2,1,0,3,1,2,2,2,1,2,1,1,0,4,0,1,4,2,5,3,3,3,2,2,0,1,2,1,2,1,3,0,3,2,2,4,5,5,5,4,6,1,0,0,1,1,1,2,2,0,4,1,2,2,3,4,2,4,2,6,2,4,7,3,5,5,3,3,3,4,4,2,4,2,4,2,3,3,8,2,1,5,6,1,2,5,4,4,3,7,4,5,6
"38 Congenital malformations (Q00-Q99)","80 - 84",2,1,1,0,0,3,5,1,1,1,1,3,3,0,3,1,0,1,8,7,3,4,6,6,4,5,4,3,7,3,6,4,3,4,2,2,6,4,5,6,6,7,3,9,12,3,6,7,7,7,4,8,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,3,1,2,0,3,2,3,2,1,1,2,2,2,0,1,1,0,3,0,1,2,2,2,1,3,0,0,2,4,3,4,2,5,0,0,1,0,0,2,4,1,0,0,1,2,3,0,3,0,0,0,6,4,2,2,6,3,2,2,2,2,6,1,4,2,3,3,1,2,3,4,4,4,4,5,2,6,12,3,4,3,4,3,2,3
"38 Congenital malformations (Q00-Q99)","85 - 89",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2,2,0,1,1,3,4,3,2,1,3,3,6,3,3,1,2,2,3,6,3,3,7,4,3,5,4,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,2,1,0,1,2,1,1,1,0,0,1,1,3,0,0,2,2,0,2,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,3,2,1,1,1,2,1,5,2,2,1,2,1,2,3,3,3,5,2,3,3,4,1,2,1,3,3
"38 Congenital malformations (Q00-Q99)","90 - 94",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,1,0,1,5,1,1,0,0,0,1,1,1,5,0,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,3,1,1,0,0,0,1,1,1,3,0,1,1,2,1,1,1,1
"38 Congenital malformations (Q00-Q99)","95 -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"39 Other diseases excl. alcohol-related","Total",969,851,853,766,681,754,695,700,691,633,655,598,563,526,531,527,556,543,586,635,623,621,604,665,646,620,554,591,561,615,613,600,561,566,561,545,601,584,551,560,517,544,532,569,521,557,564,596,551,630,569,605,494,431,424,387,317,352,326,313,304,261,267,234,229,189,201,189,212,192,253,241,249,216,243,250,238,215,198,211,194,234,231,249,209,208,195,218,211,223,225,220,208,215,221,248,233,240,221,260,254,287,261,260,475,420,429,379,364,402,369,387,387,372,388,364,334,337,330,338,344,351,333,394,374,405,361,415,408,405,356,380,367,381,382,351,352,358,366,327,390,361,326,340,309,329,311,321,288,317,343,336,297,343,308,345
"39 Other diseases excl. alcohol-related","0",601,525,478,437,354,393,369,342,309,235,237,192,179,141,164,165,164,141,199,203,190,193,190,187,142,163,125,127,112,120,99,102,89,89,84,116,96,83,80,86,89,75,72,64,52,60,55,55,53,54,48,43,370,306,296,277,218,232,225,210,176,134,133,112,120,80,91,90,94,84,122,114,111,99,112,116,87,97,70,73,64,70,55,66,59,50,53,70,52,50,55,53,44,45,42,34,32,25,24,31,29,29,30,22,231,219,182,160,136,161,144,132,133,101,104,80,59,61,73,75,70,57,77,89,79,94,78,71,55,66,55,54,48,50,44,36,30,39,31,46,44,33,25,33,45,30,30,30,20,35,31,24,24,25,18,21
"39 Other diseases excl. alcohol-related","1 - 4",1,2,0,3,1,1,0,0,2,0,1,2,2,3,1,1,0,3,5,4,2,6,2,7,2,5,5,2,3,2,1,1,1,1,4,0,2,0,0,0,0,1,2,1,3,1,0,0,3,3,0,0,1,0,0,2,1,1,0,0,2,0,1,1,1,2,1,0,0,1,2,0,1,3,0,2,2,2,4,1,3,1,1,0,1,1,3,0,2,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,3,4,1,3,2,5,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"39 Other diseases excl. alcohol-related","5 - 9",1,1,3,3,3,2,2,3,2,2,1,1,0,3,3,1,2,0,1,1,3,0,3,1,2,1,1,0,1,0,1,1,1,0,0,2,2,1,1,1,0,2,0,0,1,1,1,0,0,0,0,2,1,1,1,2,2,1,1,0,1,2,0,1,0,1,2,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1,3,1,0,1,0,0,2,1,1,2,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"39 Other diseases excl. alcohol-related","10 - 14",1,0,4,2,4,1,2,2,1,8,3,4,3,1,2,1,1,1,0,0,1,2,0,1,1,0,2,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,2,0,0,1,2,0,0,0,3,0,0,0,1,1,1,5,2,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,4,1,1,1,0,3,1,1,2,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"39 Other diseases excl. alcohol-related","15 - 19",5,4,7,3,1,7,5,7,2,2,3,2,3,2,4,2,0,0,0,3,3,3,1,3,2,2,2,2,3,3,4,6,5,4,0,3,1,0,2,3,2,3,1,3,1,1,4,3,3,4,2,10,2,2,1,1,0,3,4,3,0,0,0,2,1,0,1,1,0,0,0,1,1,2,1,2,2,1,1,1,0,3,3,5,4,4,0,2,0,0,1,3,2,1,1,2,1,1,2,0,2,3,1,6,3,2,6,2,1,4,1,4,2,2,3,0,2,2,3,1,0,0,0,2,2,1,0,1,0,1,1,1,3,0,1,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,3,1,1,1,4
"39 Other diseases excl. alcohol-related","20 - 24",11,5,3,5,9,6,2,4,3,1,2,4,2,3,4,3,4,7,2,8,6,10,5,6,3,5,8,5,5,9,13,17,7,4,8,9,6,4,1,4,3,6,7,2,6,4,2,4,7,5,9,6,7,2,1,2,1,2,0,1,2,0,1,3,2,2,1,2,0,2,0,5,4,7,4,2,2,3,7,2,4,5,10,12,5,3,7,7,4,2,1,2,1,2,4,0,4,2,0,3,4,3,2,4,4,3,2,3,8,4,2,3,1,1,1,1,0,1,3,1,4,5,2,3,2,3,1,4,1,2,1,3,1,4,3,5,2,1,1,2,2,2,0,2,2,4,3,2,2,2,2,1,3,2,7,2
"39 Other diseases excl. alcohol-related","25 - 29",9,5,9,10,7,5,7,7,8,8,6,6,7,5,6,4,2,2,7,9,9,1,5,6,10,12,6,6,7,5,10,15,5,5,8,5,0,8,11,9,4,5,3,6,4,10,5,12,6,12,7,17,2,2,5,4,2,3,3,3,2,3,2,4,0,3,3,1,1,0,4,1,6,0,5,1,6,5,3,5,4,4,8,14,2,3,5,2,0,4,6,6,4,4,2,4,3,5,4,9,5,10,4,11,7,3,4,6,5,2,4,4,6,5,4,2,7,2,3,3,1,2,3,8,3,1,0,5,4,7,3,1,3,1,2,1,3,2,3,3,0,4,5,3,0,1,1,2,1,5,1,3,1,2,3,6
"39 Other diseases excl. alcohol-related","30 - 34",11,6,11,4,2,8,2,7,8,7,11,6,8,4,7,1,8,5,7,4,9,7,9,9,7,8,3,6,5,6,9,13,5,5,5,8,6,4,6,3,11,2,6,14,9,6,10,12,5,13,11,12,3,3,3,1,2,1,0,1,4,1,3,3,3,1,4,1,2,1,5,2,8,4,6,5,4,4,3,4,4,5,6,9,4,2,4,2,3,2,2,0,6,2,4,8,7,3,5,4,3,9,8,8,8,3,8,3,0,7,2,6,4,6,8,3,5,3,3,0,6,4,2,2,1,3,3,4,3,4,0,2,1,1,3,4,1,3,1,6,3,2,4,3,5,0,2,6,2,3,5,8,2,4,3,4
"39 Other diseases excl. alcohol-related","35 - 39",9,7,7,8,6,7,5,10,4,3,6,3,6,2,11,5,9,7,4,14,9,5,16,4,7,10,7,11,7,13,11,9,7,11,7,14,9,8,9,7,7,8,4,12,6,16,8,14,5,10,10,9,1,3,3,4,3,2,3,4,2,1,0,1,4,2,3,1,3,4,2,7,6,4,9,3,6,6,4,7,4,10,3,4,3,5,2,7,4,4,8,3,7,2,4,8,4,10,3,12,3,3,7,4,8,4,4,4,3,5,2,6,2,2,6,2,2,0,8,4,6,3,2,7,3,1,7,1,1,4,3,4,3,3,8,5,4,6,5,7,5,4,1,4,0,6,0,4,2,6,5,2,2,7,3,5
"39 Other diseases excl. alcohol-related","40 - 44",21,6,7,6,8,8,22,7,7,10,8,11,12,8,7,7,8,14,10,12,14,6,13,10,7,7,3,10,7,9,11,9,9,6,7,8,10,10,7,9,3,10,9,7,7,5,6,10,10,11,7,12,7,1,5,2,1,4,7,5,3,3,2,3,3,2,3,3,6,3,4,2,6,2,7,7,4,0,1,5,2,1,6,4,6,4,4,3,6,6,3,6,1,5,6,5,5,3,4,9,6,7,5,7,14,5,2,4,7,4,15,2,4,7,6,8,9,6,4,4,2,11,6,10,8,4,6,3,3,7,2,5,5,8,5,5,3,2,3,5,4,4,4,3,2,5,3,2,2,2,2,1,4,4,2,5
"39 Other diseases excl. alcohol-related","45 - 49",14,9,12,9,7,8,10,9,12,10,9,10,6,10,14,10,10,4,13,6,10,7,7,7,11,14,12,7,8,7,15,10,10,10,8,17,21,9,10,13,12,10,13,8,10,14,12,15,8,22,15,9,7,5,6,3,0,4,3,4,6,3,2,2,2,7,5,5,7,3,6,3,2,4,3,2,6,9,5,4,7,1,9,4,6,5,5,9,11,5,6,8,5,4,7,6,5,8,6,10,6,18,8,6,7,4,6,6,7,4,7,5,6,7,7,8,4,3,9,5,3,1,7,3,8,3,4,5,5,5,7,3,1,6,6,6,4,5,3,8,10,4,4,5,7,6,6,2,5,6,6,5,2,4,7,3
